121, 94, 49, 73, 101, 26, 75, 17, 98, 97, 116, 55, 27, 111, 97, 105, 13, 65, 120, 54, 102, 40, 102, 43, 15, 57, 58, 15, 34, 1, 81, 11, 40, 4, 13, 116, 5, 110, 116, 97, 119, 120, 93, 29, 38, 19, 49, 69, 25, 60, 5, 30, 99, 90, 39, 108, 28, 99, 0, 100, 37, 88, 59, 9, 31, 45, 114, 28, 87, 80, 51, 62, 6, 53, 68, 106, 100, 35, 61, 91, 96, 2, 2, 85, 53, 20, 115, 18, 32, 89, 3, 12, 79, 85, 7, 16, 44, 103, 83, 92, 16, 50, 107, 70, 64, 41, 47, 95, 104, 46, 84, 67, 109, 42, 23, 112, 63, 64, 10, 78, 8, 21, 82, 78, 71, 113, 74, 77, 36, 46, 48, 14, 10, 46, 53, 53, 86, 72, 64, 118, 56, 33, 117, 107, 22, 33, 76, 109, 67, 24, 36, 0.003070, 
122, 109, 12, 28, 77, 109, 47, 30, 44, 62, 22, 120, 61, 34, 48, 98, 59, 73, 96, 1, 58, 100, 107, 5, 97, 114, 75, 97, 70, 92, 4, 86, 63, 39, 57, 22, 108, 74, 22, 80, 81, 96, 35, 42, 46, 13, 17, 87, 77, 19, 52, 15, 113, 15, 115, 66, 65, 40, 16, 78, 90, 84, 117, 43, 18, 82, 78, 60, 9, 64, 119, 68, 95, 6, 18, 27, 78, 69, 33, 83, 104, 25, 88, 9, 91, 23, 40, 85, 29, 37, 115, 21, 83, 9, 16, 8, 71, 72, 102, 55, 118, 20, 36, 105, 106, 110, 101, 54, 112, 49, 14, 53, 45, 67, 103, 2, 121, 106, 111, 101, 3, 76, 26, 101, 116, 76, 112, 116, 31, 79, 99, 38, 51, 79, 10, 91, 38, 56, 106, 41, 93, 24, 0, 36, 11, 24, 94, 7, 32, 121, 31, 0.002982, 
123, 54, 28, 31, 13, 54, 71, 5, 77, 32, 22, 109, 89, 41, 66, 52, 8, 26, 84, 46, 113, 53, 63, 75, 19, 119, 55, 103, 27, 29, 7, 34, 78, 68, 52, 22, 58, 106, 22, 107, 49, 62, 6, 38, 117, 57, 28, 113, 12, 42, 96, 111, 61, 80, 64, 24, 69, 61, 112, 15, 14, 35, 95, 25, 110, 118, 60, 92, 105, 50, 81, 65, 43, 18, 51, 40, 15, 85, 80, 83, 45, 90, 99, 21, 88, 56, 61, 85, 48, 82, 120, 87, 83, 21, 115, 114, 121, 114, 100, 39, 114, 122, 101, 73, 44, 37, 33, 67, 1, 36, 3, 9, 59, 97, 98, 102, 17, 44, 0, 20, 108, 94, 4, 33, 72, 94, 73, 72, 104, 37, 73, 11, 91, 37, 16, 79, 76, 86, 23, 65, 30, 116, 2, 101, 74, 116, 70, 10, 59, 93, 47, 0.002803, 
124, 108, 42, 92, 90, 7, 121, 92, 63, 101, 62, 45, 106, 19, 86, 120, 16, 13, 10, 95, 54, 29, 54, 89, 0, 79, 107, 12, 1, 1, 67, 43, 29, 64, 120, 62, 27, 81, 62, 101, 58, 102, 26, 101, 84, 5, 42, 35, 90, 75, 63, 18, 31, 18, 112, 116, 83, 31, 100, 116, 111, 87, 103, 34, 96, 8, 117, 71, 17, 47, 55, 52, 68, 59, 70, 68, 53, 78, 69, 80, 60, 33, 88, 93, 119, 71, 118, 65, 47, 6, 23, 40, 94, 25, 100, 114, 103, 103, 68, 20, 44, 123, 39, 37, 122, 74, 48, 56, 104, 77, 49, 109, 91, 115, 82, 4, 11, 66, 76, 36, 21, 61, 28, 46, 32, 61, 2, 24, 97, 51, 15, 105, 9, 85, 73, 3, 30, 110, 22, 98, 115, 14, 57, 39, 72, 50, 57, 38, 41, 110, 99, 0.002784, 
125, 66, 86, 19, 38, 0, 68, 85, 33, 9, 123, 10, 21, 93, 87, 2, 50, 24, 119, 95, 69, 18, 22, 14, 28, 46, 90, 79, 61, 40, 48, 48, 18, 101, 82, 123, 54, 108, 123, 117, 17, 1, 36, 32, 115, 41, 15, 26, 83, 64, 4, 58, 52, 70, 31, 60, 113, 6, 84, 60, 88, 30, 56, 78, 43, 47, 3, 113, 89, 118, 44, 55, 81, 92, 37, 114, 3, 13, 99, 56, 120, 29, 106, 89, 45, 5, 116, 70, 102, 20, 31, 121, 80, 89, 111, 103, 74, 74, 81, 67, 103, 94, 72, 73, 59, 75, 49, 7, 34, 57, 39, 16, 53, 100, 62, 109, 11, 59, 112, 49, 23, 51, 97, 49, 27, 71, 42, 8, 55, 76, 122, 25, 112, 76, 92, 35, 96, 91, 12, 55, 63, 107, 104, 72, 51, 107, 124, 98, 105, 110, 55, 0.002880, 
126, 21, 77, 99, 116, 105, 81, 98, 115, 69, 44, 87, 95, 102, 73, 16, 89, 12, 110, 81, 124, 61, 124, 98, 65, 55, 86, 53, 14, 26, 34, 34, 123, 48, 43, 44, 97, 79, 44, 31, 115, 118, 94, 119, 63, 80, 20, 72, 99, 87, 70, 104, 52, 0, 57, 117, 67, 49, 6, 13, 50, 76, 84, 8, 42, 82, 71, 121, 107, 17, 114, 38, 60, 39, 103, 33, 83, 41, 0, 42, 91, 114, 114, 100, 9, 121, 23, 58, 17, 40, 50, 5, 42, 100, 6, 93, 40, 47, 62, 85, 88, 30, 37, 3, 24, 68, 46, 19, 56, 106, 96, 75, 2, 122, 37, 112, 29, 35, 1, 28, 22, 108, 51, 74, 90, 27, 59, 90, 125, 78, 10, 45, 66, 109, 92, 120, 113, 4, 35, 25, 11, 7, 101, 37, 108, 18, 36, 32, 64, 54, 15, 0.002817, 
127, 44, 64, 49, 90, 23, 94, 99, 79, 40, 22, 13, 21, 65, 35, 122, 66, 111, 44, 80, 26, 43, 70, 33, 5, 18, 113, 103, 61, 61, 101, 27, 43, 68, 45, 22, 96, 72, 22, 35, 79, 98, 6, 62, 91, 84, 55, 109, 99, 13, 126, 15, 92, 15, 38, 52, 115, 12, 58, 39, 54, 46, 41, 73, 116, 24, 60, 86, 32, 8, 124, 3, 89, 29, 116, 110, 10, 7, 87, 2, 25, 124, 67, 121, 17, 86, 59, 106, 78, 14, 74, 82, 2, 112, 102, 83, 9, 95, 53, 123, 105, 77, 50, 0, 16, 88, 1, 54, 118, 57, 71, 85, 114, 4, 63, 97, 48, 107, 125, 104, 75, 81, 28, 108, 56, 11, 0, 37, 117, 20, 31, 118, 120, 47, 17, 30, 42, 34, 100, 76, 4, 51, 19, 50, 81, 51, 69, 119, 85, 34, 93, 0.003240, 
128, 71, 123, 75, 32, 71, 46, 89, 2, 45, 57, 47, 52, 123, 63, 103, 59, 94, 36, 8, 82, 93, 42, 98, 44, 27, 126, 116, 55, 68, 112, 92, 114, 43, 118, 57, 77, 48, 57, 45, 96, 109, 53, 45, 111, 73, 108, 17, 101, 47, 77, 125, 99, 125, 64, 19, 31, 69, 41, 19, 79, 37, 6, 74, 38, 21, 11, 31, 105, 60, 91, 14, 110, 84, 61, 122, 13, 35, 1, 24, 54, 127, 127, 29, 25, 115, 86, 10, 95, 9, 120, 104, 30, 117, 41, 26, 0, 83, 122, 7, 83, 5, 3, 97, 88, 78, 65, 40, 81, 107, 124, 56, 49, 51, 33, 16, 23, 80, 62, 34, 67, 22, 72, 70, 18, 39, 97, 18, 4, 113, 102, 106, 12, 100, 76, 87, 90, 121, 80, 4, 15, 51, 15, 3, 22, 58, 15, 66, 49, 20, 85, 0.003092, 
129, 56, 87, 50, 57, 56, 128, 99, 20, 94, 80, 2, 15, 4, 22, 76, 82, 12, 13, 45, 38, 51, 78, 98, 30, 97, 54, 30, 103, 6, 15, 19, 83, 37, 92, 80, 105, 113, 80, 7, 5, 116, 43, 7, 93, 114, 96, 38, 46, 90, 105, 21, 104, 21, 102, 27, 61, 109, 65, 66, 72, 0, 112, 62, 108, 110, 42, 47, 1, 34, 10, 85, 26, 36, 95, 16, 67, 11, 14, 127, 106, 53, 53, 84, 41, 86, 109, 14, 18, 55, 102, 52, 17, 74, 71, 35, 111, 111, 49, 70, 73, 107, 28, 39, 60, 44, 120, 123, 89, 121, 3, 68, 124, 29, 63, 48, 23, 122, 117, 75, 24, 31, 48, 75, 119, 31, 126, 88, 8, 59, 126, 40, 100, 58, 64, 118, 81, 25, 79, 8, 33, 125, 69, 28, 31, 91, 115, 119, 124, 9, 32, 0.003263, 
130, 16, 30, 25, 127, 69, 65, 28, 128, 82, 119, 86, 32, 22, 18, 6, 19, 72, 120, 85, 53, 126, 42, 124, 125, 12, 68, 55, 46, 64, 3, 3, 122, 21, 54, 119, 34, 37, 119, 82, 128, 23, 0, 80, 60, 123, 118, 95, 51, 81, 34, 20, 52, 114, 102, 87, 75, 57, 36, 87, 78, 90, 94, 88, 96, 105, 10, 109, 74, 92, 67, 1, 104, 47, 115, 4, 73, 24, 59, 41, 39, 67, 39, 5, 33, 109, 97, 17, 27, 62, 102, 83, 48, 7, 36, 2, 112, 112, 108, 61, 2, 99, 15, 31, 11, 35, 26, 78, 103, 98, 106, 116, 50, 77, 9, 49, 121, 63, 89, 84, 56, 117, 49, 26, 13, 38, 70, 93, 110, 58, 101, 103, 76, 44, 66, 8, 26, 40, 63, 29, 77, 79, 107, 15, 43, 45, 91, 100, 116, 129, 14, 0.003147, 
131, 14, 29, 52, 57, 47, 13, 85, 24, 21, 64, 11, 70, 102, 25, 113, 13, 113, 22, 119, 0, 18, 63, 53, 83, 66, 9, 51, 100, 100, 125, 76, 2, 74, 74, 64, 104, 1, 64, 21, 44, 78, 123, 89, 105, 122, 42, 116, 85, 11, 68, 120, 93, 67, 103, 110, 30, 7, 40, 110, 46, 10, 38, 59, 28, 49, 130, 117, 33, 108, 82, 56, 34, 107, 58, 72, 130, 91, 118, 17, 75, 92, 37, 73, 55, 26, 45, 98, 115, 79, 101, 99, 28, 73, 60, 36, 96, 128, 72, 62, 86, 81, 39, 109, 48, 8, 90, 15, 50, 121, 6, 106, 106, 19, 12, 97, 84, 3, 54, 129, 127, 114, 71, 90, 77, 114, 69, 94, 32, 88, 16, 4, 95, 31, 111, 126, 87, 84, 23, 20, 112, 35, 27, 39, 65, 61, 27, 124, 106, 84, 41, 0.002947, 
132, 64, 82, 103, 79, 76, 18, 77, 81, 121, 97, 11, 59, 26, 7, 34, 55, 31, 119, 33, 127, 129, 6, 116, 86, 50, 35, 86, 37, 19, 128, 128, 39, 131, 55, 97, 107, 71, 97, 67, 17, 119, 5, 67, 124, 41, 45, 90, 79, 38, 81, 108, 24, 28, 122, 72, 126, 3, 40, 44, 32, 102, 115, 123, 100, 42, 80, 91, 46, 83, 10, 112, 30, 63, 16, 109, 23, 44, 75, 125, 27, 20, 20, 48, 118, 91, 110, 22, 21, 62, 32, 60, 125, 111, 78, 105, 56, 56, 30, 104, 84, 93, 8, 66, 117, 2, 58, 95, 53, 74, 96, 114, 51, 87, 49, 70, 54, 89, 15, 73, 4, 130, 57, 73, 29, 88, 120, 12, 85, 106, 65, 61, 15, 14, 47, 43, 68, 113, 0, 36, 99, 98, 1, 8, 101, 98, 69, 13, 114, 9, 94, 0.003063, 
133, 17, 84, 67, 49, 76, 74, 7, 22, 83, 64, 86, 104, 14, 94, 117, 5, 27, 20, 21, 23, 56, 100, 24, 103, 114, 32, 26, 82, 53, 66, 61, 16, 130, 45, 64, 90, 60, 64, 35, 62, 20, 88, 128, 46, 13, 84, 6, 67, 86, 34, 4, 0, 41, 108, 54, 55, 106, 65, 69, 33, 93, 127, 115, 40, 25, 11, 12, 52, 28, 10, 58, 44, 95, 57, 51, 121, 69, 107, 68, 87, 10, 1, 48, 131, 3, 19, 8, 28, 126, 39, 42, 96, 92, 31, 97, 73, 73, 79, 118, 109, 101, 38, 132, 112, 113, 111, 80, 98, 50, 85, 47, 129, 99, 43, 81, 29, 112, 91, 59, 70, 71, 2, 72, 102, 9, 125, 78, 78, 30, 124, 110, 75, 30, 131, 116, 120, 18, 15, 58, 77, 113, 89, 38, 63, 37, 123, 36, 47, 119, 122, 0.003231, 
134, 31, 133, 61, 89, 36, 3, 104, 17, 91, 126, 39, 76, 55, 84, 71, 28, 24, 119, 88, 1, 113, 97, 38, 90, 95, 43, 116, 74, 74, 22, 130, 117, 111, 92, 126, 12, 87, 126, 33, 0, 86, 32, 100, 101, 65, 16, 122, 59, 132, 79, 115, 80, 54, 21, 64, 8, 112, 127, 128, 70, 105, 121, 11, 62, 72, 93, 8, 7, 63, 46, 110, 106, 51, 4, 27, 128, 85, 68, 125, 40, 109, 77, 47, 20, 25, 50, 54, 2, 78, 70, 131, 67, 10, 23, 82, 98, 34, 26, 14, 37, 30, 75, 102, 118, 9, 69, 103, 57, 58, 35, 52, 42, 123, 75, 81, 107, 118, 44, 5, 45, 108, 81, 129, 66, 120, 41, 19, 56, 124, 13, 57, 44, 29, 48, 96, 57, 94, 118, 56, 99, 18, 15, 75, 108, 18, 83, 53, 6, 114, 60, 0.003146, 
135, 80, 129, 10, 67, 73, 71, 75, 68, 95, 34, 29, 88, 130, 55, 110, 109, 110, 80, 104, 40, 18, 98, 38, 39, 132, 33, 39, 113, 113, 74, 77, 122, 91, 91, 34, 35, 87, 34, 13, 70, 23, 66, 100, 57, 78, 117, 21, 75, 64, 92, 124, 41, 106, 22, 15, 11, 118, 83, 108, 1, 111, 82, 59, 86, 112, 125, 65, 126, 120, 93, 97, 48, 69, 115, 47, 50, 101, 105, 131, 127, 44, 25, 60, 31, 96, 79, 5, 107, 16, 22, 119, 56, 2, 32, 133, 134, 43, 51, 89, 128, 116, 53, 30, 52, 12, 62, 37, 4, 46, 45, 102, 61, 26, 81, 76, 123, 52, 72, 7, 17, 28, 76, 7, 36, 24, 49, 84, 20, 63, 49, 4, 85, 63, 19, 46, 114, 54, 52, 27, 3, 121, 42, 53, 94, 90, 58, 14, 6, 0, 99, 0.003309, 
136, 10, 111, 5, 65, 78, 89, 130, 57, 115, 109, 36, 21, 112, 98, 49, 26, 135, 120, 80, 127, 41, 127, 84, 9, 8, 128, 9, 20, 132, 48, 74, 41, 7, 95, 109, 96, 71, 109, 35, 38, 83, 29, 126, 114, 97, 25, 106, 130, 104, 124, 101, 55, 61, 4, 118, 92, 39, 125, 85, 76, 28, 91, 70, 107, 122, 58, 6, 40, 113, 129, 56, 52, 64, 133, 66, 59, 94, 42, 18, 44, 17, 63, 14, 69, 134, 37, 46, 33, 90, 50, 110, 12, 68, 27, 53, 93, 93, 66, 62, 77, 51, 22, 79, 13, 11, 54, 117, 72, 75, 30, 34, 0, 86, 24, 123, 15, 13, 67, 19, 102, 1, 123, 54, 87, 47, 45, 87, 16, 31, 103, 72, 23, 105, 32, 81, 108, 73, 82, 131, 99, 60, 100, 22, 3, 60, 119, 116, 43, 73, 121, 0.003143, 
137, 106, 47, 37, 124, 4, 8, 100, 93, 66, 56, 44, 136, 63, 31, 10, 122, 64, 40, 89, 49, 42, 49, 113, 134, 24, 1, 3, 120, 68, 71, 97, 42, 65, 65, 56, 26, 123, 56, 38, 105, 127, 54, 82, 133, 52, 53, 29, 55, 129, 130, 104, 51, 104, 62, 118, 23, 79, 91, 95, 76, 60, 135, 69, 36, 70, 132, 14, 32, 41, 94, 43, 84, 22, 83, 6, 88, 50, 15, 109, 115, 59, 59, 92, 87, 9, 126, 19, 35, 116, 131, 73, 110, 92, 75, 117, 27, 96, 125, 78, 119, 85, 98, 77, 34, 61, 58, 11, 81, 7, 101, 30, 20, 2, 74, 67, 21, 111, 0, 17, 57, 12, 48, 99, 16, 128, 33, 114, 80, 102, 86, 81, 72, 102, 28, 107, 90, 13, 121, 5, 2, 39, 108, 98, 12, 112, 45, 16, 18, 13, 103, 0.003153, 
138, 76, 37, 114, 16, 137, 38, 12, 87, 62, 112, 136, 49, 36, 40, 46, 5, 93, 111, 119, 32, 96, 32, 67, 58, 89, 43, 94, 65, 68, 125, 95, 97, 57, 117, 112, 55, 42, 112, 40, 107, 81, 88, 35, 122, 80, 98, 6, 75, 124, 1, 79, 33, 79, 70, 3, 47, 27, 105, 101, 84, 30, 50, 23, 118, 113, 129, 121, 15, 18, 90, 0, 115, 128, 71, 45, 108, 86, 17, 126, 54, 48, 104, 59, 26, 127, 7, 77, 91, 82, 34, 131, 64, 134, 63, 131, 66, 66, 78, 21, 102, 2, 72, 100, 133, 106, 31, 11, 123, 28, 24, 9, 20, 8, 56, 53, 73, 109, 4, 44, 22, 41, 53, 25, 14, 52, 116, 14, 74, 135, 29, 110, 61, 135, 13, 132, 103, 10, 109, 74, 8, 69, 92, 72, 51, 39, 99, 130, 120, 10, 83, 0.003179, 
139, 15, 13, 33, 78, 31, 6, 100, 42, 93, 36, 18, 120, 44, 47, 80, 68, 2, 12, 11, 61, 129, 90, 24, 123, 122, 132, 30, 94, 46, 106, 67, 114, 73, 74, 36, 115, 85, 36, 137, 69, 10, 102, 35, 27, 25, 48, 66, 26, 4, 60, 34, 41, 34, 91, 79, 22, 17, 38, 79, 9, 92, 65, 84, 72, 39, 112, 22, 7, 119, 50, 104, 128, 76, 19, 87, 112, 79, 107, 121, 5, 130, 71, 127, 83, 22, 29, 53, 82, 118, 103, 98, 62, 124, 38, 89, 20, 51, 110, 96, 75, 43, 97, 88, 63, 52, 55, 99, 23, 108, 125, 8, 58, 117, 32, 1, 14, 63, 45, 131, 16, 3, 57, 59, 70, 81, 28, 109, 21, 56, 101, 136, 134, 64, 116, 37, 0, 54, 113, 21, 117, 133, 49, 97, 126, 138, 49, 40, 95, 105, 86, 0.004294, 
140, 34, 68, 24, 129, 76, 95, 114, 5, 22, 83, 46, 82, 111, 62, 42, 120, 85, 121, 123, 79, 51, 125, 64, 69, 63, 118, 69, 6, 81, 82, 82, 17, 29, 133, 83, 19, 13, 83, 62, 135, 113, 47, 43, 122, 54, 109, 14, 27, 46, 91, 20, 131, 32, 115, 61, 58, 0, 30, 119, 35, 99, 110, 71, 7, 126, 40, 36, 127, 139, 98, 8, 102, 66, 25, 2, 108, 101, 105, 88, 15, 4, 10, 93, 9, 128, 137, 106, 100, 103, 78, 138, 94, 96, 89, 18, 65, 117, 84, 48, 73, 97, 87, 33, 70, 50, 23, 86, 80, 52, 90, 77, 92, 11, 74, 107, 49, 39, 55, 132, 21, 12, 59, 57, 60, 38, 75, 60, 31, 37, 75, 16, 136, 116, 1, 41, 67, 53, 45, 134, 11, 72, 112, 87, 12, 56, 44, 3, 124, 26, 104, 0.002202, 
141, 97, 68, 19, 79, 37, 47, 133, 114, 4, 113, 101, 48, 59, 41, 29, 3, 104, 87, 47, 30, 43, 13, 112, 109, 39, 9, 109, 69, 18, 100, 28, 132, 25, 117, 113, 110, 88, 113, 40, 64, 36, 50, 40, 66, 135, 116, 98, 67, 101, 58, 130, 35, 99, 92, 7, 20, 38, 72, 122, 10, 137, 45, 70, 90, 126, 108, 118, 121, 0, 11, 125, 46, 111, 24, 62, 26, 140, 93, 102, 84, 63, 85, 54, 78, 34, 139, 99, 105, 71, 65, 15, 89, 115, 72, 49, 82, 74, 103, 131, 60, 75, 56, 80, 22, 61, 86, 123, 95, 106, 14, 81, 6, 2, 17, 107, 127, 22, 21, 138, 119, 94, 16, 55, 77, 124, 57, 77, 23, 91, 32, 12, 5, 44, 33, 73, 128, 52, 134, 23, 129, 42, 53, 56, 27, 136, 8, 51, 83, 96, 120, 0.003282, 
142, 32, 108, 97, 28, 70, 52, 16, 94, 122, 40, 76, 5, 44, 19, 9, 17, 9, 89, 1, 14, 127, 79, 12, 91, 45, 50, 103, 6, 123, 74, 13, 23, 132, 132, 40, 7, 131, 40, 75, 109, 4, 36, 95, 65, 83, 39, 124, 97, 25, 62, 34, 126, 55, 82, 112, 140, 11, 72, 112, 3, 121, 92, 48, 59, 68, 115, 81, 101, 93, 100, 30, 116, 71, 106, 98, 86, 119, 35, 107, 33, 118, 21, 60, 58, 22, 69, 84, 85, 46, 82, 133, 117, 41, 37, 133, 141, 78, 77, 61, 2, 102, 53, 73, 8, 47, 31, 114, 18, 80, 105, 111, 136, 27, 134, 113, 10, 8, 139, 96, 90, 128, 26, 63, 99, 135, 120, 57, 24, 43, 51, 129, 67, 88, 58, 104, 130, 56, 66, 137, 29, 38, 54, 53, 20, 125, 15, 49, 110, 42, 138, 0.002164, 
143, 56, 113, 35, 40, 61, 22, 55, 5, 44, 21, 63, 65, 28, 25, 133, 60, 42, 1, 91, 117, 31, 117, 107, 110, 77, 92, 129, 45, 39, 50, 57, 30, 89, 138, 21, 7, 122, 21, 131, 46, 140, 11, 131, 119, 58, 71, 47, 52, 87, 37, 67, 36, 34, 127, 48, 134, 100, 94, 70, 128, 14, 98, 97, 23, 27, 132, 10, 72, 106, 8, 114, 16, 136, 18, 125, 115, 101, 83, 4, 6, 86, 123, 15, 24, 64, 54, 34, 141, 130, 88, 142, 53, 72, 103, 116, 66, 68, 9, 74, 118, 49, 69, 137, 79, 124, 75, 76, 59, 17, 2, 12, 105, 126, 33, 135, 13, 79, 3, 120, 81, 26, 121, 120, 139, 95, 80, 0, 51, 78, 102, 90, 99, 111, 41, 29, 62, 43, 85, 108, 104, 112, 109, 69, 38, 32, 20, 84, 12, 93, 96, 0.002135, 
144, 105, 114, 44, 143, 15, 112, 39, 98, 129, 119, 141, 11, 76, 9, 4, 41, 58, 18, 97, 101, 92, 101, 21, 83, 11, 29, 133, 81, 22, 48, 72, 93, 77, 135, 119, 25, 35, 119, 118, 20, 138, 99, 54, 132, 85, 64, 50, 51, 141, 33, 1, 43, 89, 59, 57, 27, 5, 73, 12, 80, 68, 19, 87, 17, 7, 65, 70, 40, 130, 117, 16, 63, 32, 102, 66, 52, 75, 86, 122, 110, 26, 142, 6, 109, 71, 67, 42, 88, 30, 14, 113, 122, 125, 38, 123, 53, 79, 104, 78, 108, 107, 13, 61, 84, 28, 131, 23, 124, 126, 94, 37, 106, 46, 47, 34, 116, 128, 74, 31, 36, 62, 60, 55, 120, 10, 0, 134, 16, 24, 49, 90, 82, 3, 103, 2, 45, 137, 111, 16, 140, 91, 69, 13, 136, 96, 8, 127, 100, 121, 95, 0.002241, 
145, 56, 140, 59, 126, 14, 78, 11, 0, 32, 105, 16, 7, 20, 81, 66, 71, 37, 60, 26, 76, 93, 79, 113, 63, 61, 75, 111, 40, 99, 4, 95, 48, 124, 19, 105, 108, 127, 105, 133, 69, 5, 23, 125, 52, 94, 70, 83, 82, 96, 84, 122, 10, 73, 119, 92, 58, 62, 22, 50, 57, 33, 72, 109, 21, 97, 132, 89, 6, 1, 44, 25, 3, 118, 65, 54, 8, 86, 88, 91, 131, 9, 101, 135, 41, 64, 35, 74, 17, 129, 85, 42, 18, 55, 123, 143, 45, 47, 54, 24, 142, 116, 53, 12, 51, 46, 138, 98, 34, 68, 114, 102, 31, 2, 136, 39, 49, 107, 120, 128, 137, 36, 39, 100, 30, 139, 43, 30, 80, 115, 67, 144, 103, 115, 141, 90, 106, 28, 27, 38, 15, 112, 117, 53, 36, 110, 77, 121, 87, 29, 104, 0.002198, 
146, 90, 48, 135, 116, 93, 143, 77, 17, 118, 66, 101, 27, 58, 92, 14, 70, 40, 11, 41, 39, 38, 39, 31, 145, 87, 120, 111, 18, 24, 144, 99, 52, 45, 6, 66, 5, 19, 66, 102, 53, 132, 130, 123, 111, 13, 134, 62, 77, 74, 34, 68, 110, 88, 139, 44, 57, 30, 97, 26, 85, 138, 98, 28, 54, 127, 50, 43, 71, 133, 65, 95, 9, 20, 22, 128, 25, 117, 91, 42, 23, 36, 0, 113, 72, 60, 84, 10, 133, 106, 2, 78, 137, 82, 63, 64, 104, 73, 141, 124, 8, 86, 56, 51, 131, 49, 61, 108, 16, 121, 46, 126, 100, 89, 109, 112, 79, 47, 94, 29, 67, 76, 140, 32, 4, 15, 81, 12, 3, 59, 80, 105, 33, 75, 114, 142, 119, 96, 69, 103, 136, 21, 35, 56, 1, 83, 55, 7, 122, 115, 125, 0.002191, 
147, 22, 6, 128, 76, 120, 1, 5, 13, 14, 94, 47, 142, 75, 31, 129, 144, 35, 135, 134, 0, 15, 69, 89, 101, 146, 131, 41, 115, 112, 57, 62, 60, 42, 98, 94, 17, 50, 94, 48, 70, 39, 108, 36, 133, 33, 84, 137, 4, 80, 37, 140, 117, 102, 7, 21, 126, 51, 44, 93, 79, 38, 8, 68, 61, 40, 139, 65, 34, 24, 27, 121, 74, 83, 85, 116, 93, 12, 130, 67, 97, 45, 122, 119, 29, 113, 88, 54, 125, 109, 32, 123, 25, 9, 132, 58, 16, 71, 99, 145, 55, 52, 53, 96, 20, 136, 10, 90, 141, 118, 78, 110, 104, 11, 72, 106, 49, 66, 86, 82, 18, 59, 106, 28, 64, 92, 30, 64, 114, 26, 143, 73, 138, 91, 81, 107, 100, 46, 111, 127, 103, 3, 2, 53, 105, 77, 23, 63, 19, 87, 124, 0.002461, 
148, 100, 60, 74, 58, 134, 34, 56, 19, 108, 67, 126, 84, 46, 122, 127, 88, 21, 132, 49, 117, 138, 119, 120, 5, 73, 79, 59, 96, 44, 121, 53, 14, 22, 78, 67, 43, 50, 67, 108, 111, 104, 97, 102, 91, 142, 9, 124, 33, 18, 147, 47, 57, 26, 76, 16, 36, 64, 95, 85, 75, 0, 15, 130, 28, 55, 35, 41, 107, 45, 139, 86, 135, 131, 93, 65, 2, 146, 115, 51, 66, 125, 116, 63, 68, 61, 123, 3, 106, 145, 129, 144, 81, 48, 24, 23, 92, 25, 37, 113, 110, 39, 27, 83, 128, 10, 82, 70, 69, 136, 80, 105, 118, 54, 30, 31, 40, 112, 87, 72, 133, 42, 94, 77, 13, 114, 101, 140, 71, 12, 143, 90, 1, 11, 52, 32, 20, 62, 103, 141, 29, 8, 98, 27, 109, 6, 4, 38, 105, 7, 137, 0.002234, 
149, 3, 36, 80, 59, 107, 126, 23, 143, 103, 108, 88, 43, 61, 129, 63, 51, 93, 26, 92, 81, 133, 74, 144, 139, 135, 105, 77, 48, 0, 9, 44, 67, 113, 31, 108, 41, 91, 108, 24, 64, 49, 29, 90, 117, 55, 27, 18, 147, 97, 14, 8, 45, 19, 13, 38, 119, 137, 25, 10, 47, 100, 121, 124, 131, 87, 75, 101, 57, 52, 115, 110, 84, 58, 72, 130, 35, 142, 20, 56, 94, 4, 12, 134, 86, 71, 5, 114, 53, 22, 106, 141, 60, 146, 145, 140, 7, 123, 79, 17, 96, 34, 69, 28, 66, 98, 111, 40, 32, 127, 82, 112, 125, 62, 132, 122, 128, 85, 21, 138, 33, 2, 109, 39, 6, 116, 54, 46, 78, 42, 16, 102, 76, 50, 89, 95, 83, 118, 73, 120, 30, 70, 15, 69, 136, 11, 104, 1, 125, 65, 37, 0.002253, 
150, 125, 23, 40, 143, 87, 71, 55, 140, 135, 2, 149, 50, 3, 31, 93, 75, 119, 46, 7, 106, 72, 21, 57, 5, 61, 15, 26, 59, 65, 147, 12, 60, 107, 111, 2, 67, 29, 2, 22, 89, 104, 73, 116, 84, 25, 10, 68, 122, 103, 123, 117, 145, 114, 33, 38, 120, 39, 133, 86, 80, 108, 1, 130, 112, 28, 34, 88, 129, 66, 82, 92, 9, 58, 51, 100, 48, 16, 62, 98, 102, 4, 11, 139, 14, 85, 78, 146, 30, 45, 32, 99, 63, 49, 128, 96, 109, 94, 124, 43, 138, 77, 52, 24, 134, 44, 141, 36, 115, 18, 70, 101, 54, 42, 0, 47, 81, 17, 53, 41, 97, 110, 127, 137, 76, 90, 131, 20, 6, 8, 136, 13, 118, 74, 37, 95, 69, 64, 148, 132, 126, 121, 56, 52, 113, 142, 79, 91, 83, 27, 144, 0.001164, 

