k, label_ponto_1, label_ponto_2, label_ponto_3, label_ponto_4, label_ponto_5, label_ponto_6, label_ponto_7, label_ponto_8, label_ponto_9, label_ponto_10, label_ponto_11, label_ponto_12, label_ponto_13, label_ponto_14, label_ponto_15, label_ponto_16, label_ponto_17, label_ponto_18, label_ponto_19, label_ponto_20, label_ponto_21, label_ponto_22, label_ponto_23, label_ponto_24, label_ponto_25, label_ponto_26, label_ponto_27, label_ponto_28, label_ponto_29, label_ponto_30, label_ponto_31, label_ponto_32, label_ponto_33, label_ponto_34, label_ponto_35, label_ponto_36, label_ponto_37, label_ponto_38, label_ponto_39, label_ponto_40, label_ponto_41, label_ponto_42, label_ponto_43, label_ponto_44, label_ponto_45, label_ponto_46, label_ponto_47, label_ponto_48, label_ponto_49, label_ponto_50, label_ponto_51, label_ponto_52, label_ponto_53, label_ponto_54, label_ponto_55, label_ponto_56, label_ponto_57, label_ponto_58, label_ponto_59, label_ponto_60, label_ponto_61, label_ponto_62, label_ponto_63, label_ponto_64, label_ponto_65, label_ponto_66, label_ponto_67, label_ponto_68, label_ponto_69, label_ponto_70, label_ponto_71, label_ponto_72, label_ponto_73, label_ponto_74, label_ponto_75, label_ponto_76, label_ponto_77, label_ponto_78, label_ponto_79, label_ponto_80, label_ponto_81, label_ponto_82, label_ponto_83, label_ponto_84, label_ponto_85, label_ponto_86, label_ponto_87, label_ponto_88, label_ponto_89, label_ponto_90, label_ponto_91, label_ponto_92, label_ponto_93, label_ponto_94, label_ponto_95, label_ponto_96, label_ponto_97, label_ponto_98, label_ponto_99, label_ponto_100, label_ponto_101, label_ponto_102, label_ponto_103, label_ponto_104, label_ponto_105, label_ponto_106, label_ponto_107, label_ponto_108, label_ponto_109, label_ponto_110, label_ponto_111, label_ponto_112, label_ponto_113, label_ponto_114, label_ponto_115, label_ponto_116, label_ponto_117, label_ponto_118, label_ponto_119, label_ponto_120, label_ponto_121, label_ponto_122, label_ponto_123, label_ponto_124, label_ponto_125, label_ponto_126, label_ponto_127, label_ponto_128, label_ponto_129, label_ponto_130, label_ponto_131, label_ponto_132, label_ponto_133, label_ponto_134, label_ponto_135, label_ponto_136, label_ponto_137, label_ponto_138, label_ponto_139, label_ponto_140, label_ponto_141, label_ponto_142, label_ponto_143, label_ponto_144, label_ponto_145, label_ponto_146, label_ponto_147, label_ponto_148, label_ponto_149, label_ponto_150, tempo_execucao_segundos, 
107, 29, 104, 90, 84, 56, 12, 81, 31, 100, 89, 83, 94, 69, 44, 53, 98, 12, 42, 12, 67, 11, 67, 39, 41, 27, 16, 41, 29, 29, 94, 32, 11, 61, 87, 89, 59, 23, 89, 47, 31, 10, 75, 62, 36, 54, 33, 67, 90, 83, 59, 101, 64, 101, 80, 30, 40, 64, 95, 51, 65, 93, 79, 35, 4, 85, 73, 18, 85, 1, 22, 96, 45, 50, 6, 106, 20, 58, 26, 68, 17, 66, 66, 85, 34, 18, 19, 7, 1, 79, 80, 40, 68, 85, 95, 40, 79, 79, 72, 82, 79, 91, 28, 55, 3, 0, 102, 37, 2, 60, 105, 49, 9, 99, 52, 5, 43, 3, 97, 76, 77, 8, 28, 76, 24, 86, 13, 103, 92, 88, 13, 70, 97, 88, 14, 38, 74, 48, 46, 21, 78, 25, 57, 28, 8, 25, 57, 15, 49, 71, 63, 0.015970, 
108, 15, 6, 45, 45, 72, 87, 65, 40, 78, 37, 57, 2, 86, 81, 1, 59, 1, 79, 47, 27, 98, 34, 84, 58, 44, 38, 58, 4, 4, 61, 13, 98, 77, 77, 37, 97, 56, 37, 81, 4, 41, 23, 81, 74, 35, 6, 27, 45, 63, 51, 99, 93, 99, 0, 10, 32, 93, 42, 11, 82, 22, 90, 33, 36, 85, 76, 83, 92, 66, 0, 96, 89, 46, 106, 14, 11, 48, 95, 31, 54, 54, 54, 85, 100, 83, 96, 76, 39, 107, 0, 5, 43, 85, 42, 5, 7, 24, 89, 42, 80, 73, 67, 3, 70, 64, 12, 20, 12, 16, 101, 19, 95, 52, 60, 53, 102, 70, 94, 105, 71, 50, 49, 105, 26, 18, 91, 104, 28, 103, 30, 68, 94, 103, 17, 25, 68, 9, 29, 28, 88, 75, 69, 67, 50, 55, 8, 21, 95, 102, 28, 0.012140, 
109, 50, 23, 17, 101, 31, 71, 82, 46, 70, 95, 103, 74, 95, 91, 75, 96, 8, 50, 71, 89, 69, 87, 48, 65, 74, 51, 65, 49, 49, 12, 12, 64, 56, 96, 95, 11, 27, 95, 72, 43, 99, 25, 18, 13, 45, 23, 16, 101, 103, 98, 52, 105, 7, 0, 88, 21, 5, 24, 34, 66, 14, 3, 37, 54, 10, 32, 21, 83, 84, 55, 36, 100, 58, 15, 81, 34, 4, 26, 54, 86, 63, 63, 57, 40, 106, 5, 7, 84, 68, 0, 6, 54, 53, 62, 29, 28, 90, 39, 33, 29, 79, 22, 2, 85, 104, 59, 19, 102, 85, 92, 1, 61, 73, 22, 44, 93, 85, 94, 9, 78, 20, 30, 59, 77, 42, 35, 97, 97, 60, 35, 67, 94, 60, 108, 107, 47, 41, 85, 97, 73, 38, 1, 22, 20, 38, 80, 76, 80, 41, 36, 0.008991, 
110, 21, 84, 29, 79, 8, 23, 69, 80, 95, 52, 27, 87, 20, 100, 55, 102, 27, 24, 62, 108, 72, 46, 69, 2, 87, 65, 88, 15, 15, 30, 58, 107, 5, 5, 52, 13, 107, 52, 95, 15, 24, 54, 39, 66, 99, 34, 22, 79, 27, 42, 1, 75, 1, 94, 0, 71, 75, 77, 90, 38, 36, 103, 109, 96, 82, 67, 45, 37, 44, 83, 60, 53, 28, 96, 4, 90, 35, 49, 14, 3, 50, 50, 57, 89, 45, 6, 61, 44, 56, 94, 43, 14, 37, 77, 43, 103, 103, 4, 7, 57, 17, 74, 73, 93, 91, 104, 25, 68, 105, 10, 9, 64, 12, 51, 85, 9, 106, 32, 33, 28, 47, 81, 104, 26, 76, 31, 97, 97, 92, 31, 11, 78, 70, 101, 41, 48, 98, 106, 60, 12, 59, 16, 74, 47, 59, 16, 18, 64, 19, 40, 0.009600, 
111, 36, 81, 107, 14, 36, 61, 101, 97, 96, 24, 21, 99, 108, 39, 31, 100, 2, 36, 17, 65, 73, 72, 19, 15, 18, 27, 57, 36, 36, 74, 48, 73, 5, 31, 24, 103, 59, 24, 96, 69, 29, 40, 96, 104, 13, 81, 11, 53, 21, 97, 86, 67, 93, 102, 38, 79, 67, 22, 50, 98, 91, 44, 12, 6, 106, 58, 79, 37, 26, 55, 66, 10, 0, 49, 3, 71, 50, 32, 105, 83, 55, 55, 80, 92, 110, 67, 25, 26, 44, 98, 30, 75, 37, 22, 94, 44, 44, 76, 35, 95, 33, 1, 54, 109, 60, 47, 7, 16, 90, 41, 23, 52, 43, 45, 9, 23, 109, 84, 8, 51, 46, 9, 42, 4, 78, 64, 4, 66, 28, 64, 16, 84, 28, 70, 63, 82, 34, 77, 66, 68, 87, 85, 1, 46, 62, 56, 88, 52, 34, 20, 0.009462, 
112, 72, 94, 50, 100, 72, 26, 40, 3, 79, 44, 65, 28, 84, 19, 24, 32, 65, 31, 51, 42, 82, 58, 101, 41, 55, 36, 74, 77, 59, 28, 1, 93, 76, 76, 44, 62, 93, 44, 79, 110, 21, 47, 79, 85, 91, 20, 42, 13, 65, 73, 5, 0, 15, 111, 92, 16, 4, 66, 92, 12, 66, 17, 34, 63, 33, 0, 9, 33, 18, 29, 95, 108, 83, 35, 104, 0, 81, 53, 63, 39, 39, 39, 33, 38, 89, 4, 81, 18, 10, 29, 106, 63, 33, 66, 22, 98, 98, 105, 66, 22, 27, 25, 57, 11, 30, 70, 75, 45, 48, 71, 14, 87, 103, 68, 49, 107, 11, 102, 109, 46, 8, 56, 70, 37, 96, 57, 37, 67, 7, 60, 60, 52, 7, 80, 2, 64, 69, 86, 67, 103, 23, 43, 25, 90, 99, 43, 61, 97, 78, 6, 0.012387, 
113, 21, 25, 34, 84, 94, 97, 34, 18, 84, 53, 49, 38, 25, 54, 70, 82, 91, 21, 77, 110, 100, 60, 46, 45, 38, 17, 45, 4, 1, 74, 51, 90, 35, 52, 53, 92, 65, 53, 61, 8, 21, 99, 61, 50, 24, 28, 110, 34, 104, 19, 109, 5, 109, 80, 0, 11, 107, 31, 26, 71, 57, 87, 83, 2, 68, 96, 11, 48, 85, 105, 40, 33, 103, 2, 55, 96, 26, 69, 2, 81, 13, 6, 30, 39, 11, 43, 44, 15, 41, 71, 22, 2, 73, 31, 108, 27, 27, 72, 32, 10, 42, 36, 59, 56, 9, 58, 7, 111, 79, 102, 14, 29, 3, 66, 78, 89, 23, 63, 58, 37, 102, 62, 58, 76, 20, 111, 76, 98, 64, 112, 59, 63, 64, 12, 101, 59, 95, 23, 98, 3, 88, 93, 36, 102, 86, 16, 67, 69, 106, 47, 0.012752, 
114, 21, 65, 8, 56, 94, 82, 14, 99, 6, 111, 52, 37, 9, 58, 98, 85, 46, 21, 82, 104, 20, 49, 29, 0, 64, 16, 84, 11, 43, 68, 62, 66, 89, 93, 111, 110, 52, 111, 6, 30, 45, 67, 75, 19, 108, 65, 104, 8, 52, 79, 57, 107, 57, 51, 25, 1, 107, 81, 26, 86, 61, 27, 5, 112, 13, 92, 105, 95, 4, 69, 91, 59, 101, 88, 24, 92, 113, 48, 112, 44, 3, 39, 5, 41, 105, 54, 63, 4, 7, 100, 34, 112, 5, 81, 28, 27, 27, 83, 23, 27, 53, 33, 32, 102, 2, 38, 86, 78, 77, 90, 74, 71, 60, 33, 33, 17, 42, 73, 36, 50, 109, 33, 38, 22, 109, 76, 22, 80, 2, 15, 78, 55, 2, 12, 97, 47, 35, 87, 80, 60, 31, 70, 33, 109, 103, 18, 72, 106, 35, 96, 0.009501, 
115, 14, 53, 114, 39, 34, 46, 80, 98, 1, 72, 69, 30, 17, 1, 57, 79, 93, 59, 46, 6, 8, 4, 80, 24, 29, 48, 23, 33, 9, 52, 66, 8, 85, 28, 72, 103, 91, 72, 1, 43, 10, 62, 39, 23, 95, 108, 6, 39, 25, 98, 111, 26, 76, 68, 89, 15, 26, 67, 89, 18, 63, 19, 27, 60, 55, 61, 106, 27, 74, 13, 71, 55, 40, 41, 0, 61, 105, 78, 35, 13, 13, 13, 55, 82, 106, 107, 112, 38, 19, 100, 15, 64, 27, 67, 36, 20, 19, 0, 77, 36, 110, 21, 109, 2, 37, 50, 86, 65, 97, 73, 113, 104, 49, 11, 83, 102, 58, 51, 50, 45, 42, 21, 50, 54, 101, 31, 81, 22, 87, 31, 90, 44, 87, 94, 92, 88, 5, 84, 96, 32, 3, 16, 21, 7, 75, 99, 47, 12, 56, 70, 0.010053, 
116, 113, 49, 35, 1, 107, 67, 93, 52, 101, 66, 7, 41, 104, 63, 82, 71, 100, 113, 67, 65, 92, 65, 69, 16, 85, 43, 48, 57, 36, 1, 18, 92, 34, 82, 66, 53, 12, 66, 30, 80, 113, 23, 103, 48, 3, 102, 37, 94, 7, 114, 110, 86, 110, 54, 44, 11, 86, 26, 15, 59, 26, 70, 8, 111, 50, 25, 11, 55, 21, 31, 112, 40, 22, 91, 0, 83, 14, 33, 19, 27, 6, 6, 72, 109, 11, 112, 33, 21, 51, 9, 24, 76, 72, 26, 13, 79, 90, 106, 26, 108, 2, 78, 95, 98, 81, 20, 4, 77, 56, 115, 68, 75, 89, 58, 46, 88, 47, 60, 96, 28, 39, 42, 20, 64, 97, 29, 74, 38, 56, 29, 77, 87, 56, 109, 5, 61, 99, 45, 38, 84, 10, 32, 78, 39, 105, 32, 17, 73, 88, 62, 0.009753, 
117, 107, 93, 111, 59, 36, 7, 15, 107, 26, 114, 22, 58, 93, 104, 45, 23, 22, 107, 115, 101, 109, 91, 13, 33, 82, 42, 99, 69, 37, 24, 96, 109, 62, 23, 114, 67, 81, 114, 94, 107, 88, 34, 18, 31, 97, 93, 101, 111, 22, 67, 108, 79, 108, 75, 87, 0, 79, 47, 56, 44, 47, 6, 12, 63, 1, 52, 84, 30, 4, 54, 78, 41, 46, 63, 66, 52, 28, 10, 8, 103, 54, 116, 1, 38, 110, 98, 50, 4, 80, 112, 16, 8, 1, 47, 64, 39, 85, 41, 29, 100, 2, 11, 95, 19, 70, 68, 76, 55, 71, 86, 72, 20, 90, 105, 92, 5, 19, 65, 102, 53, 51, 92, 57, 61, 25, 21, 9, 60, 89, 32, 40, 65, 89, 77, 83, 17, 2, 19, 60, 3, 74, 106, 11, 51, 113, 14, 61, 49, 73, 43, 0.010515, 
118, 64, 82, 85, 83, 54, 94, 18, 5, 13, 70, 94, 90, 15, 10, 35, 52, 115, 26, 94, 36, 38, 36, 100, 67, 90, 32, 86, 99, 78, 33, 33, 38, 1, 37, 70, 66, 38, 70, 13, 5, 117, 23, 18, 39, 28, 16, 36, 18, 94, 5, 102, 17, 102, 114, 48, 0, 58, 81, 56, 24, 79, 65, 53, 69, 44, 42, 60, 76, 71, 114, 34, 21, 30, 12, 8, 109, 108, 93, 9, 98, 57, 57, 107, 106, 60, 101, 93, 77, 62, 114, 4, 47, 107, 81, 87, 97, 41, 21, 81, 41, 29, 103, 11, 116, 72, 95, 45, 51, 43, 89, 49, 96, 25, 91, 104, 6, 61, 113, 80, 75, 59, 14, 95, 73, 2, 11, 22, 110, 74, 3, 3, 88, 55, 92, 27, 19, 7, 46, 34, 112, 31, 63, 103, 59, 105, 111, 84, 68, 7, 50, 0.010998, 
119, 2, 105, 35, 33, 81, 116, 52, 20, 27, 32, 68, 30, 79, 27, 5, 48, 69, 56, 75, 62, 54, 62, 52, 86, 44, 64, 86, 89, 109, 95, 7, 76, 66, 73, 32, 11, 69, 32, 27, 20, 28, 88, 27, 86, 100, 1, 24, 33, 68, 42, 63, 117, 49, 15, 90, 25, 97, 113, 67, 92, 74, 103, 45, 22, 71, 23, 40, 36, 31, 115, 14, 80, 104, 110, 80, 41, 34, 53, 65, 29, 115, 115, 36, 46, 82, 39, 8, 47, 96, 15, 6, 99, 36, 26, 112, 96, 96, 80, 111, 112, 9, 108, 70, 0, 4, 102, 16, 60, 12, 72, 85, 37, 87, 19, 10, 98, 13, 21, 94, 61, 57, 38, 94, 91, 55, 114, 91, 51, 83, 17, 60, 21, 83, 104, 43, 101, 77, 106, 51, 84, 78, 118, 108, 93, 18, 107, 59, 3, 77, 50, 0.014424, 
120, 8, 7, 23, 13, 35, 24, 73, 115, 113, 28, 92, 114, 32, 82, 0, 116, 0, 104, 24, 64, 46, 64, 25, 20, 16, 86, 88, 87, 87, 91, 38, 46, 96, 96, 28, 17, 51, 28, 113, 53, 31, 11, 26, 77, 57, 48, 15, 74, 49, 17, 109, 27, 109, 97, 37, 78, 27, 41, 44, 4, 76, 47, 107, 65, 60, 63, 42, 98, 18, 68, 50, 10, 67, 65, 61, 44, 109, 14, 59, 21, 22, 43, 103, 34, 40, 56, 109, 79, 69, 9, 99, 59, 103, 41, 2, 47, 47, 61, 100, 2, 29, 81, 12, 89, 105, 106, 33, 90, 5, 52, 45, 19, 66, 108, 3, 85, 75, 110, 71, 94, 36, 34, 1, 55, 54, 80, 112, 102, 111, 83, 84, 39, 111, 67, 30, 72, 70, 93, 102, 6, 117, 58, 81, 95, 119, 58, 62, 19, 101, 118, 0.025961, 
121, 53, 16, 76, 13, 110, 2, 89, 25, 33, 74, 118, 48, 0, 9, 29, 62, 44, 58, 2, 84, 49, 86, 90, 80, 102, 45, 109, 25, 25, 72, 72, 49, 59, 59, 74, 114, 6, 74, 33, 25, 14, 96, 33, 64, 100, 27, 75, 47, 60, 94, 106, 28, 30, 50, 108, 39, 97, 54, 108, 17, 69, 99, 91, 65, 101, 41, 39, 1, 43, 3, 38, 103, 32, 105, 73, 88, 51, 30, 4, 116, 18, 18, 36, 46, 22, 8, 92, 43, 120, 50, 115, 71, 34, 24, 119, 104, 23, 83, 61, 40, 12, 82, 77, 52, 66, 5, 37, 112, 78, 56, 113, 111, 63, 82, 117, 15, 52, 35, 10, 55, 21, 82, 31, 26, 70, 11, 26, 42, 66, 11, 112, 35, 66, 87, 85, 93, 68, 7, 42, 98, 81, 19, 82, 79, 81, 19, 95, 107, 20, 57, 0.010939, 
122, 76, 70, 20, 47, 60, 71, 93, 101, 13, 113, 3, 51, 45, 31, 23, 89, 42, 76, 12, 34, 98, 34, 68, 84, 104, 58, 84, 117, 59, 62, 94, 98, 16, 115, 113, 114, 119, 113, 44, 101, 76, 67, 11, 61, 53, 70, 34, 22, 35, 7, 121, 57, 109, 92, 86, 32, 99, 6, 65, 88, 6, 112, 15, 39, 102, 79, 32, 116, 96, 10, 73, 91, 18, 36, 28, 79, 106, 87, 37, 46, 10, 46, 100, 97, 63, 120, 30, 96, 40, 17, 118, 39, 100, 6, 118, 80, 105, 110, 25, 105, 103, 4, 74, 52, 77, 54, 78, 95, 66, 111, 8, 55, 9, 108, 83, 69, 41, 24, 33, 85, 1, 83, 0, 49, 81, 27, 48, 19, 29, 27, 95, 64, 29, 97, 38, 82, 56, 41, 21, 5, 107, 26, 4, 43, 14, 72, 2, 50, 75, 19, 0.011011, 
123, 75, 66, 38, 24, 19, 0, 57, 25, 95, 68, 114, 20, 94, 105, 111, 86, 7, 49, 0, 112, 36, 42, 18, 1, 118, 107, 117, 50, 50, 14, 14, 76, 88, 121, 68, 21, 9, 68, 10, 25, 49, 110, 79, 54, 84, 66, 32, 98, 114, 21, 37, 89, 37, 91, 80, 45, 89, 119, 113, 48, 13, 92, 81, 59, 31, 53, 90, 96, 22, 106, 43, 4, 74, 6, 108, 53, 30, 2, 73, 69, 106, 106, 51, 103, 12, 8, 78, 99, 52, 48, 45, 59, 51, 119, 62, 64, 104, 108, 56, 62, 71, 65, 58, 102, 100, 83, 27, 85, 11, 122, 115, 115, 101, 70, 93, 82, 116, 47, 17, 33, 39, 15, 23, 28, 120, 87, 28, 61, 40, 35, 85, 46, 40, 16, 34, 109, 41, 44, 61, 101, 97, 60, 65, 5, 29, 77, 55, 115, 26, 63, 0.010715, 
124, 12, 71, 37, 95, 73, 110, 64, 65, 121, 107, 40, 29, 92, 23, 115, 115, 69, 12, 61, 52, 9, 21, 62, 93, 20, 38, 116, 44, 82, 95, 81, 111, 6, 115, 107, 42, 85, 107, 121, 100, 24, 10, 70, 13, 0, 37, 36, 70, 40, 65, 63, 27, 77, 86, 5, 88, 45, 55, 5, 19, 47, 31, 109, 90, 43, 51, 18, 48, 113, 74, 17, 112, 3, 68, 102, 51, 56, 67, 31, 7, 76, 32, 99, 118, 96, 1, 56, 113, 72, 86, 60, 78, 54, 53, 25, 72, 25, 112, 84, 25, 114, 26, 120, 22, 87, 8, 59, 123, 104, 35, 79, 57, 91, 75, 15, 89, 46, 101, 33, 3, 14, 4, 8, 2, 41, 58, 2, 105, 98, 58, 123, 16, 98, 49, 83, 66, 108, 28, 34, 39, 80, 11, 26, 117, 119, 103, 94, 50, 122, 30, 0.011304, 
125, 14, 18, 64, 108, 95, 49, 17, 55, 100, 96, 57, 71, 76, 115, 58, 93, 56, 14, 49, 89, 4, 89, 124, 123, 71, 38, 123, 13, 78, 19, 60, 24, 75, 30, 96, 0, 70, 96, 26, 54, 47, 74, 97, 41, 63, 34, 89, 82, 84, 111, 21, 83, 21, 36, 44, 22, 109, 65, 119, 106, 53, 27, 107, 101, 72, 119, 20, 45, 79, 112, 87, 43, 8, 99, 61, 119, 68, 6, 101, 46, 91, 25, 121, 8, 37, 86, 66, 107, 117, 106, 22, 101, 67, 59, 88, 117, 117, 114, 116, 88, 52, 3, 33, 113, 50, 28, 23, 62, 81, 92, 77, 48, 51, 98, 85, 2, 102, 32, 35, 79, 11, 73, 40, 110, 105, 42, 10, 69, 31, 16, 62, 94, 31, 8, 1, 118, 5, 122, 90, 9, 80, 120, 3, 39, 103, 15, 12, 77, 104, 7, 0.007212, 
126, 48, 14, 111, 64, 12, 38, 66, 51, 6, 115, 38, 18, 17, 85, 95, 124, 114, 104, 38, 16, 49, 4, 121, 25, 72, 11, 83, 77, 79, 64, 20, 100, 109, 109, 115, 3, 71, 115, 91, 51, 89, 69, 80, 98, 54, 14, 103, 64, 38, 97, 88, 63, 99, 45, 116, 112, 23, 47, 75, 101, 68, 29, 107, 92, 65, 76, 2, 21, 27, 37, 1, 42, 31, 92, 73, 5, 87, 0, 60, 43, 19, 19, 62, 81, 82, 96, 99, 24, 32, 90, 113, 60, 117, 123, 7, 93, 93, 73, 41, 36, 50, 59, 56, 28, 67, 119, 53, 74, 33, 40, 30, 55, 120, 13, 125, 22, 28, 46, 110, 31, 9, 122, 119, 8, 61, 118, 10, 15, 67, 44, 74, 46, 67, 108, 35, 105, 94, 102, 34, 57, 39, 58, 59, 86, 106, 84, 78, 55, 70, 52, 0.011714, 
127, 124, 75, 24, 104, 20, 30, 49, 117, 86, 85, 62, 41, 121, 69, 70, 103, 98, 93, 109, 82, 114, 82, 84, 63, 41, 59, 74, 43, 43, 119, 119, 18, 33, 105, 85, 57, 64, 85, 88, 66, 55, 111, 36, 102, 92, 80, 33, 45, 37, 117, 39, 68, 106, 60, 73, 23, 126, 10, 47, 72, 15, 56, 4, 16, 76, 51, 23, 108, 14, 90, 50, 95, 17, 87, 47, 47, 112, 2, 3, 28, 94, 61, 96, 123, 23, 44, 35, 40, 9, 72, 83, 3, 118, 10, 83, 54, 54, 95, 10, 125, 120, 107, 89, 58, 116, 34, 67, 115, 81, 122, 26, 11, 6, 91, 53, 7, 32, 77, 78, 101, 48, 71, 34, 27, 25, 89, 79, 113, 97, 89, 115, 21, 13, 12, 42, 1, 38, 110, 65, 99, 19, 8, 107, 22, 100, 29, 27, 5, 0, 46, 0.013332, 
128, 32, 110, 71, 41, 32, 108, 86, 28, 102, 105, 123, 61, 25, 34, 35, 22, 38, 5, 43, 39, 127, 39, 49, 84, 122, 109, 72, 100, 92, 116, 64, 16, 54, 91, 105, 36, 98, 105, 13, 28, 5, 75, 13, 26, 81, 110, 39, 41, 89, 36, 120, 73, 111, 93, 96, 15, 19, 114, 107, 115, 47, 23, 11, 21, 56, 101, 88, 103, 37, 90, 60, 63, 121, 12, 7, 118, 78, 20, 79, 17, 90, 2, 24, 30, 77, 19, 31, 8, 42, 59, 83, 65, 24, 55, 104, 125, 87, 99, 45, 9, 62, 112, 1, 117, 68, 76, 52, 6, 57, 106, 70, 48, 14, 27, 94, 51, 117, 53, 66, 74, 124, 113, 10, 119, 33, 4, 18, 69, 126, 40, 6, 3, 58, 85, 82, 50, 62, 29, 97, 14, 67, 95, 112, 80, 67, 46, 0, 70, 51, 44, 0.011636, 
129, 55, 31, 36, 12, 55, 102, 113, 40, 53, 74, 116, 122, 94, 118, 107, 52, 19, 54, 56, 60, 43, 28, 59, 33, 21, 125, 24, 68, 47, 46, 46, 87, 6, 6, 74, 22, 44, 74, 53, 40, 91, 11, 12, 3, 66, 31, 60, 12, 116, 114, 83, 8, 5, 65, 58, 57, 17, 30, 71, 96, 26, 1, 85, 111, 72, 101, 62, 82, 121, 104, 10, 7, 75, 2, 124, 14, 15, 9, 112, 119, 34, 34, 80, 84, 115, 32, 100, 123, 4, 117, 89, 51, 38, 37, 98, 86, 42, 7, 49, 88, 16, 13, 23, 67, 106, 79, 50, 97, 41, 0, 120, 73, 35, 110, 69, 25, 103, 18, 70, 81, 95, 105, 70, 48, 61, 23, 90, 39, 29, 64, 64, 126, 76, 84, 78, 63, 92, 103, 39, 20, 127, 128, 13, 77, 93, 108, 45, 120, 92, 109, 0.010542, 
130, 98, 50, 14, 115, 123, 92, 110, 117, 127, 20, 21, 22, 79, 125, 78, 81, 97, 98, 102, 114, 55, 112, 84, 11, 15, 18, 6, 80, 53, 13, 13, 17, 10, 74, 20, 77, 32, 20, 127, 28, 69, 57, 88, 6, 39, 86, 114, 26, 90, 54, 107, 126, 33, 58, 47, 36, 75, 94, 59, 76, 94, 118, 106, 105, 71, 41, 27, 43, 116, 48, 128, 91, 95, 19, 45, 1, 93, 64, 8, 83, 48, 48, 3, 29, 40, 16, 119, 4, 38, 109, 37, 105, 3, 94, 99, 68, 38, 103, 122, 24, 66, 49, 62, 65, 23, 96, 82, 2, 30, 85, 72, 42, 51, 49, 12, 9, 65, 61, 100, 111, 34, 5, 100, 70, 67, 31, 70, 25, 46, 129, 87, 121, 46, 95, 104, 0, 113, 35, 73, 7, 44, 56, 49, 63, 108, 124, 101, 60, 89, 52, 0.014877, 
131, 33, 79, 106, 120, 110, 128, 105, 49, 52, 95, 66, 119, 79, 71, 26, 107, 23, 5, 21, 53, 36, 60, 82, 122, 6, 77, 129, 61, 70, 123, 96, 2, 31, 115, 95, 13, 84, 95, 10, 49, 5, 57, 34, 129, 16, 22, 15, 105, 66, 88, 102, 130, 102, 1, 45, 32, 4, 103, 92, 0, 17, 9, 20, 116, 124, 109, 98, 78, 19, 3, 126, 117, 7, 112, 24, 18, 125, 48, 9, 74, 14, 100, 39, 127, 98, 27, 25, 19, 68, 86, 50, 116, 64, 103, 11, 58, 58, 30, 44, 11, 108, 46, 83, 8, 73, 55, 113, 38, 85, 67, 121, 72, 29, 28, 12, 101, 35, 97, 56, 7, 40, 42, 51, 37, 90, 111, 80, 94, 114, 111, 59, 118, 76, 93, 69, 89, 81, 35, 54, 91, 47, 99, 46, 40, 47, 65, 87, 41, 62, 104, 0.011733, 
132, 75, 95, 57, 23, 6, 128, 36, 86, 85, 109, 73, 79, 27, 118, 9, 1, 61, 104, 60, 125, 58, 106, 91, 59, 112, 70, 59, 120, 87, 5, 5, 96, 51, 108, 109, 55, 35, 109, 124, 37, 49, 127, 33, 69, 107, 77, 94, 3, 73, 129, 117, 83, 22, 46, 19, 18, 83, 131, 19, 43, 38, 78, 11, 65, 48, 47, 41, 123, 62, 72, 52, 40, 4, 63, 64, 82, 110, 22, 2, 130, 119, 114, 24, 68, 53, 93, 22, 62, 56, 46, 76, 65, 71, 131, 13, 32, 39, 80, 26, 7, 97, 54, 92, 16, 10, 81, 115, 103, 122, 20, 31, 84, 28, 17, 121, 100, 16, 111, 89, 113, 44, 29, 81, 14, 90, 8, 116, 30, 21, 101, 15, 126, 21, 42, 0, 25, 50, 34, 102, 12, 67, 66, 54, 44, 98, 88, 45, 74, 105, 99, 0.012000, 
133, 83, 58, 66, 31, 78, 64, 72, 50, 96, 111, 82, 34, 52, 10, 27, 103, 46, 107, 38, 16, 51, 6, 30, 116, 49, 84, 116, 110, 110, 106, 74, 92, 8, 27, 111, 127, 113, 111, 61, 71, 112, 13, 62, 116, 56, 59, 7, 125, 82, 80, 54, 85, 15, 37, 118, 17, 115, 33, 2, 101, 70, 76, 117, 75, 32, 20, 17, 126, 94, 129, 4, 43, 79, 91, 89, 81, 12, 15, 25, 128, 57, 0, 124, 93, 108, 98, 35, 121, 45, 44, 95, 42, 124, 55, 122, 100, 100, 9, 40, 97, 86, 99, 47, 120, 63, 3, 21, 109, 123, 104, 36, 87, 22, 23, 132, 60, 41, 26, 14, 19, 1, 73, 3, 48, 69, 29, 130, 131, 105, 29, 109, 5, 88, 79, 68, 102, 119, 67, 39, 11, 53, 77, 99, 24, 53, 77, 18, 36, 119, 65, 0.010902, 
