1, 1, 0.150000, 0.500000, 0.000021, 
1, 1, 0.150000, 1.000000, 0.000021, 
1, 1, 0.150000, 1.500000, 0.000021, 
1, 1, 0.150000, 2.000000, 0.000021, 
1, 1, 0.150000, 2.500000, 0.000021, 
1, 1, 0.150000, 3.000000, 0.000021, 
1, 1, 0.150000, 3.500000, 0.000021, 
1, 1, 0.150000, 4.000000, 0.000021, 
1, 1, 0.150000, 4.500000, 0.000021, 
1, 1, 0.150000, 5.000000, 0.000021, 
1, 1, 0.150000, 5.500000, 0.000021, 
1, 1, 0.150000, 6.000000, 0.000021, 
1, 1, 0.150000, 6.500000, 0.000021, 
1, 1, 0.150000, 7.000000, 0.000021, 
1, 1, 0.150000, 7.500000, 0.000021, 
1, 1, 0.150000, 8.000000, 0.000021, 
1, 1, 0.150000, 8.500000, 0.000021, 
1, 1, 0.150000, 9.000000, 0.000021, 
1, 1, 0.150000, 9.500000, 0.000021, 
1, 1, 0.150000, 10.000000, 0.000021, 
1, 1, 0.150000, 10.500000, 0.000021, 
1, 1, 0.150000, 11.000000, 0.000021, 
1, 1, 0.150000, 11.500000, 0.000021, 
1, 1, 0.150000, 12.000000, 0.000021, 
1, 1, 0.150000, 12.500000, 0.000021, 
1, 1, 0.150000, 13.000000, 0.000021, 
1, 1, 0.150000, 13.500000, 0.000021, 
1, 1, 0.150000, 14.000000, 0.000021, 
1, 1, 0.150000, 14.500000, 0.000021, 
1, 1, 0.150000, 15.000000, 0.000021, 
1, 1, 0.150000, 15.500000, 0.000021, 
1, 1, 0.150000, 16.000000, 0.000021, 
1, 1, 0.150000, 16.500000, 0.000021, 
1, 1, 0.150000, 17.000000, 0.000021, 
1, 1, 0.150000, 17.500000, 0.000021, 
1, 1, 0.150000, 18.000000, 0.000021, 
1, 1, 0.150000, 18.500000, 0.000027, 
1, 1, 0.150000, 19.000000, 0.000021, 
1, 1, 0.150000, 19.500000, 0.000021, 
1, 1, 0.150000, 20.000000, 0.000021, 
1, 1, 0.160000, 0.500000, 0.000021, 
1, 1, 0.160000, 1.000000, 0.000021, 
1, 1, 0.160000, 1.500000, 0.000021, 
1, 1, 0.160000, 2.000000, 0.000021, 
1, 1, 0.160000, 2.500000, 0.000021, 
1, 1, 0.160000, 3.000000, 0.000021, 
1, 1, 0.160000, 3.500000, 0.000021, 
1, 1, 0.160000, 4.000000, 0.000021, 
1, 1, 0.160000, 4.500000, 0.000021, 
1, 1, 0.160000, 5.000000, 0.000021, 
1, 1, 0.160000, 5.500000, 0.000021, 
1, 1, 0.160000, 6.000000, 0.000021, 
1, 1, 0.160000, 6.500000, 0.000027, 
1, 1, 0.160000, 7.000000, 0.000021, 
1, 1, 0.160000, 7.500000, 0.000021, 
1, 1, 0.160000, 8.000000, 0.000027, 
1, 1, 0.160000, 8.500000, 0.000021, 
1, 1, 0.160000, 9.000000, 0.000021, 
1, 1, 0.160000, 9.500000, 0.000021, 
1, 1, 0.160000, 10.000000, 0.000021, 
1, 1, 0.160000, 10.500000, 0.000021, 
1, 1, 0.160000, 11.000000, 0.000021, 
1, 1, 0.160000, 11.500000, 0.000021, 
1, 1, 0.160000, 12.000000, 0.000021, 
1, 1, 0.160000, 12.500000, 0.000021, 
1, 1, 0.160000, 13.000000, 0.000021, 
1, 1, 0.160000, 13.500000, 0.000021, 
1, 1, 0.160000, 14.000000, 0.000021, 
1, 1, 0.160000, 14.500000, 0.000021, 
1, 1, 0.160000, 15.000000, 0.000021, 
1, 1, 0.160000, 15.500000, 0.000021, 
1, 1, 0.160000, 16.000000, 0.000021, 
1, 1, 0.160000, 16.500000, 0.000021, 
1, 1, 0.160000, 17.000000, 0.000021, 
1, 1, 0.160000, 17.500000, 0.000021, 
1, 1, 0.160000, 18.000000, 0.000021, 
1, 1, 0.160000, 18.500000, 0.000021, 
1, 1, 0.160000, 19.000000, 0.000021, 
1, 1, 0.160000, 19.500000, 0.000021, 
1, 1, 0.160000, 20.000000, 0.000029, 
1, 1, 0.170000, 0.500000, 0.000021, 
1, 1, 0.170000, 1.000000, 0.000021, 
1, 1, 0.170000, 1.500000, 0.000021, 
1, 1, 0.170000, 2.000000, 0.000021, 
1, 1, 0.170000, 2.500000, 0.000021, 
1, 1, 0.170000, 3.000000, 0.000021, 
1, 1, 0.170000, 3.500000, 0.000021, 
1, 1, 0.170000, 4.000000, 0.000021, 
1, 1, 0.170000, 4.500000, 0.000021, 
1, 1, 0.170000, 5.000000, 0.000021, 
1, 1, 0.170000, 5.500000, 0.000021, 
1, 1, 0.170000, 6.000000, 0.000021, 
1, 1, 0.170000, 6.500000, 0.000021, 
1, 1, 0.170000, 7.000000, 0.000021, 
1, 1, 0.170000, 7.500000, 0.000021, 
1, 1, 0.170000, 8.000000, 0.000021, 
1, 1, 0.170000, 8.500000, 0.000021, 
1, 1, 0.170000, 9.000000, 0.000021, 
1, 1, 0.170000, 9.500000, 0.000021, 
1, 1, 0.170000, 10.000000, 0.000021, 
1, 1, 0.170000, 10.500000, 0.000021, 
1, 1, 0.170000, 11.000000, 0.000021, 
1, 1, 0.170000, 11.500000, 0.000021, 
1, 1, 0.170000, 12.000000, 0.000021, 
1, 1, 0.170000, 12.500000, 0.000021, 
1, 1, 0.170000, 13.000000, 0.000021, 
1, 1, 0.170000, 13.500000, 0.000021, 
1, 1, 0.170000, 14.000000, 0.000021, 
1, 1, 0.170000, 14.500000, 0.000021, 
1, 1, 0.170000, 15.000000, 0.000021, 
1, 1, 0.170000, 15.500000, 0.000021, 
1, 1, 0.170000, 16.000000, 0.000021, 
1, 1, 0.170000, 16.500000, 0.000021, 
1, 1, 0.170000, 17.000000, 0.000021, 
1, 1, 0.170000, 17.500000, 0.000021, 
1, 1, 0.170000, 18.000000, 0.000021, 
1, 1, 0.170000, 18.500000, 0.000021, 
1, 1, 0.170000, 19.000000, 0.000021, 
1, 1, 0.170000, 19.500000, 0.000021, 
1, 1, 0.170000, 20.000000, 0.000021, 
1, 1, 0.180000, 0.500000, 0.000021, 
1, 1, 0.180000, 1.000000, 0.000021, 
1, 1, 0.180000, 1.500000, 0.000028, 
1, 1, 0.180000, 2.000000, 0.000021, 
1, 1, 0.180000, 2.500000, 0.000021, 
1, 1, 0.180000, 3.000000, 0.000021, 
1, 1, 0.180000, 3.500000, 0.000021, 
1, 1, 0.180000, 4.000000, 0.000021, 
1, 1, 0.180000, 4.500000, 0.000021, 
1, 1, 0.180000, 5.000000, 0.000021, 
1, 1, 0.180000, 5.500000, 0.000021, 
1, 1, 0.180000, 6.000000, 0.000021, 
1, 1, 0.180000, 6.500000, 0.000021, 
1, 1, 0.180000, 7.000000, 0.000021, 
1, 1, 0.180000, 7.500000, 0.000021, 
1, 1, 0.180000, 8.000000, 0.000021, 
1, 1, 0.180000, 8.500000, 0.000021, 
1, 1, 0.180000, 9.000000, 0.000021, 
1, 1, 0.180000, 9.500000, 0.000021, 
1, 1, 0.180000, 10.000000, 0.000021, 
1, 1, 0.180000, 10.500000, 0.000021, 
1, 1, 0.180000, 11.000000, 0.000021, 
1, 1, 0.180000, 11.500000, 0.000021, 
1, 1, 0.180000, 12.000000, 0.000021, 
1, 1, 0.180000, 12.500000, 0.000021, 
1, 1, 0.180000, 13.000000, 0.000021, 
1, 1, 0.180000, 13.500000, 0.000021, 
1, 1, 0.180000, 14.000000, 0.000021, 
1, 1, 0.180000, 14.500000, 0.000021, 
1, 1, 0.180000, 15.000000, 0.000021, 
1, 1, 0.180000, 15.500000, 0.000021, 
1, 1, 0.180000, 16.000000, 0.000021, 
1, 1, 0.180000, 16.500000, 0.000021, 
1, 1, 0.180000, 17.000000, 0.000021, 
1, 1, 0.180000, 17.500000, 0.000021, 
1, 1, 0.180000, 18.000000, 0.000021, 
1, 1, 0.180000, 18.500000, 0.000021, 
1, 1, 0.180000, 19.000000, 0.000021, 
1, 1, 0.180000, 19.500000, 0.000021, 
1, 1, 0.180000, 20.000000, 0.000021, 
1, 1, 0.190000, 0.500000, 0.000021, 
1, 1, 0.190000, 1.000000, 0.000021, 
1, 1, 0.190000, 1.500000, 0.000021, 
1, 1, 0.190000, 2.000000, 0.000021, 
1, 1, 0.190000, 2.500000, 0.000021, 
1, 1, 0.190000, 3.000000, 0.000026, 
1, 1, 0.190000, 3.500000, 0.000021, 
1, 1, 0.190000, 4.000000, 0.000021, 
1, 1, 0.190000, 4.500000, 0.000021, 
1, 1, 0.190000, 5.000000, 0.000021, 
1, 1, 0.190000, 5.500000, 0.000021, 
1, 1, 0.190000, 6.000000, 0.000021, 
1, 1, 0.190000, 6.500000, 0.000021, 
1, 1, 0.190000, 7.000000, 0.000021, 
1, 1, 0.190000, 7.500000, 0.000021, 
1, 1, 0.190000, 8.000000, 0.000021, 
1, 1, 0.190000, 8.500000, 0.000021, 
1, 1, 0.190000, 9.000000, 0.000021, 
1, 1, 0.190000, 9.500000, 0.000021, 
1, 1, 0.190000, 10.000000, 0.000021, 
1, 1, 0.190000, 10.500000, 0.000021, 
1, 1, 0.190000, 11.000000, 0.000021, 
1, 1, 0.190000, 11.500000, 0.000021, 
1, 1, 0.190000, 12.000000, 0.000021, 
1, 1, 0.190000, 12.500000, 0.000021, 
1, 1, 0.190000, 13.000000, 0.000021, 
1, 1, 0.190000, 13.500000, 0.000021, 
1, 1, 0.190000, 14.000000, 0.000021, 
1, 1, 0.190000, 14.500000, 0.000021, 
1, 1, 0.190000, 15.000000, 0.000021, 
1, 1, 0.190000, 15.500000, 0.000021, 
1, 1, 0.190000, 16.000000, 0.000021, 
1, 1, 0.190000, 16.500000, 0.000021, 
1, 1, 0.190000, 17.000000, 0.000021, 
1, 1, 0.190000, 17.500000, 0.000021, 
1, 1, 0.190000, 18.000000, 0.000021, 
1, 1, 0.190000, 18.500000, 0.000021, 
1, 1, 0.190000, 19.000000, 0.000021, 
1, 1, 0.190000, 19.500000, 0.000021, 
1, 1, 0.190000, 20.000000, 0.000021, 
1, 1, 0.200000, 0.500000, 0.000021, 
1, 1, 0.200000, 1.000000, 0.000021, 
1, 1, 0.200000, 1.500000, 0.000021, 
1, 1, 0.200000, 2.000000, 0.000021, 
1, 1, 0.200000, 2.500000, 0.000021, 
1, 1, 0.200000, 3.000000, 0.000021, 
1, 1, 0.200000, 3.500000, 0.000021, 
1, 1, 0.200000, 4.000000, 0.000021, 
1, 1, 0.200000, 4.500000, 0.000027, 
1, 1, 0.200000, 5.000000, 0.000021, 
1, 1, 0.200000, 5.500000, 0.000021, 
1, 1, 0.200000, 6.000000, 0.000021, 
1, 1, 0.200000, 6.500000, 0.000021, 
1, 1, 0.200000, 7.000000, 0.000021, 
1, 1, 0.200000, 7.500000, 0.000021, 
1, 1, 0.200000, 8.000000, 0.000021, 
1, 1, 0.200000, 8.500000, 0.000021, 
1, 1, 0.200000, 9.000000, 0.000021, 
1, 1, 0.200000, 9.500000, 0.000021, 
1, 1, 0.200000, 10.000000, 0.000021, 
1, 1, 0.200000, 10.500000, 0.000021, 
1, 1, 0.200000, 11.000000, 0.000021, 
1, 1, 0.200000, 11.500000, 0.000021, 
1, 1, 0.200000, 12.000000, 0.000021, 
1, 1, 0.200000, 12.500000, 0.000021, 
1, 1, 0.200000, 13.000000, 0.000021, 
1, 1, 0.200000, 13.500000, 0.000021, 
1, 1, 0.200000, 14.000000, 0.000021, 
1, 1, 0.200000, 14.500000, 0.000021, 
1, 1, 0.200000, 15.000000, 0.000021, 
1, 1, 0.200000, 15.500000, 0.000021, 
1, 1, 0.200000, 16.000000, 0.000021, 
1, 1, 0.200000, 16.500000, 0.000021, 
1, 1, 0.200000, 17.000000, 0.000021, 
1, 1, 0.200000, 17.500000, 0.000021, 
1, 1, 0.200000, 18.000000, 0.000021, 
1, 1, 0.200000, 18.500000, 0.000021, 
1, 1, 0.200000, 19.000000, 0.000021, 
1, 1, 0.200000, 19.500000, 0.000021, 
1, 1, 0.200000, 20.000000, 0.000021, 
1, 1, 0.210000, 0.500000, 0.000021, 
1, 1, 0.210000, 1.000000, 0.000021, 
1, 1, 0.210000, 1.500000, 0.000021, 
1, 1, 0.210000, 2.000000, 0.000021, 
1, 1, 0.210000, 2.500000, 0.000021, 
1, 1, 0.210000, 3.000000, 0.000021, 
1, 1, 0.210000, 3.500000, 0.000021, 
1, 1, 0.210000, 4.000000, 0.000021, 
1, 1, 0.210000, 4.500000, 0.000021, 
1, 1, 0.210000, 5.000000, 0.000021, 
1, 1, 0.210000, 5.500000, 0.000021, 
1, 1, 0.210000, 6.000000, 0.000027, 
1, 1, 0.210000, 6.500000, 0.000021, 
1, 1, 0.210000, 7.000000, 0.000021, 
1, 1, 0.210000, 7.500000, 0.000021, 
1, 1, 0.210000, 8.000000, 0.000021, 
1, 1, 0.210000, 8.500000, 0.000021, 
1, 1, 0.210000, 9.000000, 0.000021, 
1, 1, 0.210000, 9.500000, 0.000021, 
1, 1, 0.210000, 10.000000, 0.000021, 
1, 1, 0.210000, 10.500000, 0.000021, 
1, 1, 0.210000, 11.000000, 0.000021, 
1, 1, 0.210000, 11.500000, 0.000021, 
1, 1, 0.210000, 12.000000, 0.000021, 
1, 1, 0.210000, 12.500000, 0.000021, 
1, 1, 0.210000, 13.000000, 0.000021, 
1, 1, 0.210000, 13.500000, 0.000021, 
1, 1, 0.210000, 14.000000, 0.000021, 
1, 1, 0.210000, 14.500000, 0.000021, 
1, 1, 0.210000, 15.000000, 0.000021, 
1, 1, 0.210000, 15.500000, 0.000021, 
1, 1, 0.210000, 16.000000, 0.000021, 
1, 1, 0.210000, 16.500000, 0.000021, 
1, 1, 0.210000, 17.000000, 0.000021, 
1, 1, 0.210000, 17.500000, 0.000021, 
1, 1, 0.210000, 18.000000, 0.000021, 
1, 1, 0.210000, 18.500000, 0.000021, 
1, 1, 0.210000, 19.000000, 0.000021, 
1, 1, 0.210000, 19.500000, 0.000021, 
1, 1, 0.210000, 20.000000, 0.000021, 
1, 1, 0.220000, 0.500000, 0.000021, 
1, 1, 0.220000, 1.000000, 0.000021, 
1, 1, 0.220000, 1.500000, 0.000021, 
1, 1, 0.220000, 2.000000, 0.000021, 
1, 1, 0.220000, 2.500000, 0.000021, 
1, 1, 0.220000, 3.000000, 0.000021, 
1, 1, 0.220000, 3.500000, 0.000021, 
1, 1, 0.220000, 4.000000, 0.000021, 
1, 1, 0.220000, 4.500000, 0.000021, 
1, 1, 0.220000, 5.000000, 0.000021, 
1, 1, 0.220000, 5.500000, 0.000021, 
1, 1, 0.220000, 6.000000, 0.000021, 
1, 1, 0.220000, 6.500000, 0.000021, 
1, 1, 0.220000, 7.000000, 0.000021, 
1, 1, 0.220000, 7.500000, 0.000028, 
1, 1, 0.220000, 8.000000, 0.000021, 
1, 1, 0.220000, 8.500000, 0.000021, 
1, 1, 0.220000, 9.000000, 0.000021, 
1, 1, 0.220000, 9.500000, 0.000021, 
1, 1, 0.220000, 10.000000, 0.000021, 
1, 1, 0.220000, 10.500000, 0.000021, 
1, 1, 0.220000, 11.000000, 0.000021, 
1, 1, 0.220000, 11.500000, 0.000021, 
1, 1, 0.220000, 12.000000, 0.000021, 
1, 1, 0.220000, 12.500000, 0.000021, 
1, 1, 0.220000, 13.000000, 0.000021, 
1, 1, 0.220000, 13.500000, 0.000021, 
1, 1, 0.220000, 14.000000, 0.000021, 
1, 1, 0.220000, 14.500000, 0.000021, 
1, 1, 0.220000, 15.000000, 0.000021, 
1, 1, 0.220000, 15.500000, 0.000021, 
1, 1, 0.220000, 16.000000, 0.000021, 
1, 1, 0.220000, 16.500000, 0.000021, 
1, 1, 0.220000, 17.000000, 0.000021, 
1, 1, 0.220000, 17.500000, 0.000021, 
1, 1, 0.220000, 18.000000, 0.000021, 
1, 1, 0.220000, 18.500000, 0.000021, 
1, 1, 0.220000, 19.000000, 0.000021, 
1, 1, 0.220000, 19.500000, 0.000021, 
1, 1, 0.220000, 20.000000, 0.000021, 
1, 1, 0.230000, 0.500000, 0.000021, 
1, 1, 0.230000, 1.000000, 0.000021, 
1, 1, 0.230000, 1.500000, 0.000021, 
1, 1, 0.230000, 2.000000, 0.000021, 
1, 1, 0.230000, 2.500000, 0.000021, 
1, 1, 0.230000, 3.000000, 0.000021, 
1, 1, 0.230000, 3.500000, 0.000021, 
1, 1, 0.230000, 4.000000, 0.000033, 
1, 1, 0.230000, 4.500000, 0.000024, 
1, 1, 0.230000, 5.000000, 0.000021, 
1, 1, 0.230000, 5.500000, 0.000021, 
1, 1, 0.230000, 6.000000, 0.000021, 
1, 1, 0.230000, 6.500000, 0.000032, 
1, 1, 0.230000, 7.000000, 0.000022, 
1, 1, 0.230000, 7.500000, 0.000021, 
1, 1, 0.230000, 8.000000, 0.000021, 
1, 1, 0.230000, 8.500000, 0.000027, 
1, 1, 0.230000, 9.000000, 0.000021, 
1, 1, 0.230000, 9.500000, 0.000021, 
1, 1, 0.230000, 10.000000, 0.000021, 
1, 1, 0.230000, 10.500000, 0.000033, 
1, 1, 0.230000, 11.000000, 0.000024, 
1, 1, 0.230000, 11.500000, 0.000021, 
1, 1, 0.230000, 12.000000, 0.000021, 
1, 1, 0.230000, 12.500000, 0.000021, 
1, 1, 0.230000, 13.000000, 0.000021, 
1, 1, 0.230000, 13.500000, 0.000021, 
1, 1, 0.230000, 14.000000, 0.000021, 
1, 1, 0.230000, 14.500000, 0.000021, 
1, 1, 0.230000, 15.000000, 0.000021, 
1, 1, 0.230000, 15.500000, 0.000021, 
1, 1, 0.230000, 16.000000, 0.000021, 
1, 1, 0.230000, 16.500000, 0.000021, 
1, 1, 0.230000, 17.000000, 0.000021, 
1, 1, 0.230000, 17.500000, 0.000021, 
1, 1, 0.230000, 18.000000, 0.000021, 
1, 1, 0.230000, 18.500000, 0.000026, 
1, 1, 0.230000, 19.000000, 0.000024, 
1, 1, 0.230000, 19.500000, 0.000021, 
1, 1, 0.230000, 20.000000, 0.000021, 
1, 1, 0.240000, 0.500000, 0.000021, 
1, 1, 0.240000, 1.000000, 0.000021, 
1, 1, 0.240000, 1.500000, 0.000021, 
1, 1, 0.240000, 2.000000, 0.000021, 
1, 1, 0.240000, 2.500000, 0.000021, 
1, 1, 0.240000, 3.000000, 0.000021, 
1, 1, 0.240000, 3.500000, 0.000021, 
1, 1, 0.240000, 4.000000, 0.000021, 
1, 1, 0.240000, 4.500000, 0.000021, 
1, 1, 0.240000, 5.000000, 0.000021, 
1, 1, 0.240000, 5.500000, 0.000021, 
1, 1, 0.240000, 6.000000, 0.000021, 
1, 1, 0.240000, 6.500000, 0.000021, 
1, 1, 0.240000, 7.000000, 0.000021, 
1, 1, 0.240000, 7.500000, 0.000021, 
1, 1, 0.240000, 8.000000, 0.000021, 
1, 1, 0.240000, 8.500000, 0.000021, 
1, 1, 0.240000, 9.000000, 0.000021, 
1, 1, 0.240000, 9.500000, 0.000027, 
1, 1, 0.240000, 10.000000, 0.000021, 
1, 1, 0.240000, 10.500000, 0.000021, 
1, 1, 0.240000, 11.000000, 0.000021, 
1, 1, 0.240000, 11.500000, 0.000021, 
1, 1, 0.240000, 12.000000, 0.000021, 
1, 1, 0.240000, 12.500000, 0.000021, 
1, 1, 0.240000, 13.000000, 0.000021, 
1, 1, 0.240000, 13.500000, 0.000021, 
1, 1, 0.240000, 14.000000, 0.000021, 
1, 1, 0.240000, 14.500000, 0.000021, 
1, 1, 0.240000, 15.000000, 0.000021, 
1, 1, 0.240000, 15.500000, 0.000021, 
1, 1, 0.240000, 16.000000, 0.000021, 
1, 1, 0.240000, 16.500000, 0.000021, 
1, 1, 0.240000, 17.000000, 0.000021, 
1, 1, 0.240000, 17.500000, 0.000021, 
1, 1, 0.240000, 18.000000, 0.000021, 
1, 1, 0.240000, 18.500000, 0.000021, 
1, 1, 0.240000, 19.000000, 0.000021, 
1, 1, 0.240000, 19.500000, 0.000021, 
1, 1, 0.240000, 20.000000, 0.000021, 
1, 1, 0.250000, 0.500000, 0.000021, 
1, 1, 0.250000, 1.000000, 0.000021, 
1, 1, 0.250000, 1.500000, 0.000021, 
1, 1, 0.250000, 2.000000, 0.000021, 
1, 1, 0.250000, 2.500000, 0.000021, 
1, 1, 0.250000, 3.000000, 0.000021, 
1, 1, 0.250000, 3.500000, 0.000021, 
1, 1, 0.250000, 4.000000, 0.000021, 
1, 1, 0.250000, 4.500000, 0.000021, 
1, 1, 0.250000, 5.000000, 0.000021, 
1, 1, 0.250000, 5.500000, 0.000021, 
1, 1, 0.250000, 6.000000, 0.000021, 
1, 1, 0.250000, 6.500000, 0.000021, 
1, 1, 0.250000, 7.000000, 0.000021, 
1, 1, 0.250000, 7.500000, 0.000021, 
1, 1, 0.250000, 8.000000, 0.000021, 
1, 1, 0.250000, 8.500000, 0.000021, 
1, 1, 0.250000, 9.000000, 0.000021, 
1, 1, 0.250000, 9.500000, 0.000021, 
1, 1, 0.250000, 10.000000, 0.000021, 
1, 1, 0.250000, 10.500000, 0.000021, 
1, 1, 0.250000, 11.000000, 0.000027, 
1, 1, 0.250000, 11.500000, 0.000021, 
1, 1, 0.250000, 12.000000, 0.000021, 
1, 1, 0.250000, 12.500000, 0.000021, 
1, 1, 0.250000, 13.000000, 0.000021, 
1, 1, 0.250000, 13.500000, 0.000021, 
1, 1, 0.250000, 14.000000, 0.000021, 
1, 1, 0.250000, 14.500000, 0.000021, 
1, 1, 0.250000, 15.000000, 0.000021, 
1, 1, 0.250000, 15.500000, 0.000021, 
1, 1, 0.250000, 16.000000, 0.000021, 
1, 1, 0.250000, 16.500000, 0.000021, 
1, 1, 0.250000, 17.000000, 0.000021, 
1, 1, 0.250000, 17.500000, 0.000021, 
1, 1, 0.250000, 18.000000, 0.000021, 
1, 1, 0.250000, 18.500000, 0.000021, 
1, 1, 0.250000, 19.000000, 0.000021, 
1, 1, 0.250000, 19.500000, 0.000021, 
1, 1, 0.250000, 20.000000, 0.000021, 
1, 1, 0.260000, 0.500000, 0.000021, 
1, 1, 0.260000, 1.000000, 0.000021, 
1, 1, 0.260000, 1.500000, 0.000021, 
1, 1, 0.260000, 2.000000, 0.000021, 
1, 1, 0.260000, 2.500000, 0.000021, 
1, 1, 0.260000, 3.000000, 0.000021, 
1, 1, 0.260000, 3.500000, 0.000021, 
1, 1, 0.260000, 4.000000, 0.000021, 
1, 1, 0.260000, 4.500000, 0.000021, 
1, 1, 0.260000, 5.000000, 0.000021, 
1, 1, 0.260000, 5.500000, 0.000021, 
1, 1, 0.260000, 6.000000, 0.000021, 
1, 1, 0.260000, 6.500000, 0.000021, 
1, 1, 0.260000, 7.000000, 0.000021, 
1, 1, 0.260000, 7.500000, 0.000021, 
1, 1, 0.260000, 8.000000, 0.000021, 
1, 1, 0.260000, 8.500000, 0.000033, 
1, 1, 0.260000, 9.000000, 0.000034, 
1, 1, 0.260000, 9.500000, 0.000024, 
1, 1, 0.260000, 10.000000, 0.000021, 
1, 1, 0.260000, 10.500000, 0.000021, 
1, 1, 0.260000, 11.000000, 0.000021, 
1, 1, 0.260000, 11.500000, 0.000021, 
1, 1, 0.260000, 12.000000, 0.000032, 
1, 1, 0.260000, 12.500000, 0.000026, 
1, 1, 0.260000, 13.000000, 0.000033, 
1, 1, 0.260000, 13.500000, 0.000021, 
1, 1, 0.260000, 14.000000, 0.000021, 
1, 1, 0.260000, 14.500000, 0.000021, 
1, 1, 0.260000, 15.000000, 0.000021, 
1, 1, 0.260000, 15.500000, 0.000023, 
1, 1, 0.260000, 16.000000, 0.000027, 
1, 1, 0.260000, 16.500000, 0.000021, 
1, 1, 0.260000, 17.000000, 0.000021, 
1, 1, 0.260000, 17.500000, 0.000021, 
1, 1, 0.260000, 18.000000, 0.000021, 
1, 1, 0.260000, 18.500000, 0.000021, 
1, 1, 0.260000, 19.000000, 0.000021, 
1, 1, 0.260000, 19.500000, 0.000021, 
1, 1, 0.260000, 20.000000, 0.000021, 
1, 1, 0.270000, 0.500000, 0.000021, 
1, 1, 0.270000, 1.000000, 0.000021, 
1, 1, 0.270000, 1.500000, 0.000021, 
1, 1, 0.270000, 2.000000, 0.000021, 
1, 1, 0.270000, 2.500000, 0.000021, 
1, 1, 0.270000, 3.000000, 0.000021, 
1, 1, 0.270000, 3.500000, 0.000021, 
1, 1, 0.270000, 4.000000, 0.000021, 
1, 1, 0.270000, 4.500000, 0.000021, 
1, 1, 0.270000, 5.000000, 0.000021, 
1, 1, 0.270000, 5.500000, 0.000021, 
1, 1, 0.270000, 6.000000, 0.000021, 
1, 1, 0.270000, 6.500000, 0.000021, 
1, 1, 0.270000, 7.000000, 0.000021, 
1, 1, 0.270000, 7.500000, 0.000021, 
1, 1, 0.270000, 8.000000, 0.000021, 
1, 1, 0.270000, 8.500000, 0.000021, 
1, 1, 0.270000, 9.000000, 0.000021, 
1, 1, 0.270000, 9.500000, 0.000021, 
1, 1, 0.270000, 10.000000, 0.000021, 
1, 1, 0.270000, 10.500000, 0.000021, 
1, 1, 0.270000, 11.000000, 0.000021, 
1, 1, 0.270000, 11.500000, 0.000021, 
1, 1, 0.270000, 12.000000, 0.000021, 
1, 1, 0.270000, 12.500000, 0.000021, 
1, 1, 0.270000, 13.000000, 0.000021, 
1, 1, 0.270000, 13.500000, 0.000021, 
1, 1, 0.270000, 14.000000, 0.000021, 
1, 1, 0.270000, 14.500000, 0.000021, 
1, 1, 0.270000, 15.000000, 0.000021, 
1, 1, 0.270000, 15.500000, 0.000021, 
1, 1, 0.270000, 16.000000, 0.000021, 
1, 1, 0.270000, 16.500000, 0.000021, 
1, 1, 0.270000, 17.000000, 0.000021, 
1, 1, 0.270000, 17.500000, 0.000021, 
1, 1, 0.270000, 18.000000, 0.000021, 
1, 1, 0.270000, 18.500000, 0.000021, 
1, 1, 0.270000, 19.000000, 0.000021, 
1, 1, 0.270000, 19.500000, 0.000021, 
1, 1, 0.270000, 20.000000, 0.000021, 
1, 1, 0.280000, 0.500000, 0.000021, 
1, 1, 0.280000, 1.000000, 0.000021, 
1, 1, 0.280000, 1.500000, 0.000021, 
1, 1, 0.280000, 2.000000, 0.000021, 
1, 1, 0.280000, 2.500000, 0.000021, 
1, 1, 0.280000, 3.000000, 0.000021, 
1, 1, 0.280000, 3.500000, 0.000021, 
1, 1, 0.280000, 4.000000, 0.000021, 
1, 1, 0.280000, 4.500000, 0.000021, 
1, 1, 0.280000, 5.000000, 0.000021, 
1, 1, 0.280000, 5.500000, 0.000021, 
1, 1, 0.280000, 6.000000, 0.000021, 
1, 1, 0.280000, 6.500000, 0.000021, 
1, 1, 0.280000, 7.000000, 0.000021, 
1, 1, 0.280000, 7.500000, 0.000021, 
1, 1, 0.280000, 8.000000, 0.000021, 
1, 1, 0.280000, 8.500000, 0.000021, 
1, 1, 0.280000, 9.000000, 0.000021, 
1, 1, 0.280000, 9.500000, 0.000021, 
1, 1, 0.280000, 10.000000, 0.000021, 
1, 1, 0.280000, 10.500000, 0.000021, 
1, 1, 0.280000, 11.000000, 0.000021, 
1, 1, 0.280000, 11.500000, 0.000021, 
1, 1, 0.280000, 12.000000, 0.000021, 
1, 1, 0.280000, 12.500000, 0.000021, 
1, 1, 0.280000, 13.000000, 0.000021, 
1, 1, 0.280000, 13.500000, 0.000021, 
1, 1, 0.280000, 14.000000, 0.000026, 
1, 1, 0.280000, 14.500000, 0.000021, 
1, 1, 0.280000, 15.000000, 0.000021, 
1, 1, 0.280000, 15.500000, 0.000021, 
1, 1, 0.280000, 16.000000, 0.000021, 
1, 1, 0.280000, 16.500000, 0.000021, 
1, 1, 0.280000, 17.000000, 0.000021, 
1, 1, 0.280000, 17.500000, 0.000021, 
1, 1, 0.280000, 18.000000, 0.000021, 
1, 1, 0.280000, 18.500000, 0.000021, 
1, 1, 0.280000, 19.000000, 0.000021, 
1, 1, 0.280000, 19.500000, 0.000021, 
1, 1, 0.280000, 20.000000, 0.000021, 
